ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Benin,Ship,Out,0,BJ,BEN,204,12/31/2019
Benin,Ship,Out,1,BJ,BEN,204,3/31/2020
Benin,Walk,Out,0,BJ,BEN,204,3/31/2016
Benin,Walk,Out,0,BJ,BEN,204,3/31/2017
Benin,Walk,Out,0,BJ,BEN,204,3/31/2019
Benin,Walk,Out,0,BJ,BEN,204,12/31/2019
Benin,Walk,Out,0,BJ,BEN,204,3/31/2020
Bermuda,Car,Out,0,BM,BMU,60,6/30/2010
Bermuda,Car,Out,0,BM,BMU,60,9/30/2010
Bermuda,Car,Out,0,BM,BMU,60,12/31/2010
Bermuda,Car,Out,0,BM,BMU,60,6/30/2011
Bermuda,Car,Out,0,BM,BMU,60,6/30/2012
Bermuda,Car,Out,0,BM,BMU,60,9/30/2016
Bermuda,Car,Out,0,BM,BMU,60,9/30/2017
Bermuda,Air,Out,0,BM,BMU,60,6/30/2010
Bermuda,Air,Out,0,BM,BMU,60,9/30/2010
Bermuda,Air,Out,5,BM,BMU,60,12/31/2010
Bermuda,Air,Out,7,BM,BMU,60,6/30/2011
Bermuda,Air,Out,4,BM,BMU,60,6/30/2012
Bermuda,Air,Out,9,BM,BMU,60,9/30/2016
Bermuda,Air,Out,3,BM,BMU,60,9/30/2017
Bermuda,Rail,Out,0,BM,BMU,60,6/30/2010
Bermuda,Rail,Out,0,BM,BMU,60,9/30/2010
Bermuda,Rail,Out,0,BM,BMU,60,12/31/2010
Bermuda,Rail,Out,0,BM,BMU,60,6/30/2011
Bermuda,Rail,Out,0,BM,BMU,60,6/30/2012
Bermuda,Rail,Out,0,BM,BMU,60,9/30/2016
Bermuda,Rail,Out,0,BM,BMU,60,9/30/2017
Bermuda,Ship,Out,15,BM,BMU,60,6/30/2010
Bermuda,Ship,Out,262,BM,BMU,60,9/30/2010
Bermuda,Ship,Out,0,BM,BMU,60,12/31/2010
Bermuda,Ship,Out,0,BM,BMU,60,6/30/2011
Bermuda,Ship,Out,0,BM,BMU,60,6/30/2012
Bermuda,Ship,Out,0,BM,BMU,60,9/30/2016
Bermuda,Ship,Out,0,BM,BMU,60,9/30/2017
Bermuda,Walk,Out,0,BM,BMU,60,6/30/2010
Bermuda,Walk,Out,0,BM,BMU,60,9/30/2010
Bermuda,Walk,Out,0,BM,BMU,60,12/31/2010
Bermuda,Walk,Out,0,BM,BMU,60,6/30/2011
Bermuda,Walk,Out,0,BM,BMU,60,6/30/2012
Bermuda,Walk,Out,0,BM,BMU,60,9/30/2016
Bermuda,Walk,Out,0,BM,BMU,60,9/30/2017
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2010
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2010
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2010
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2010
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2011
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2011
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2011
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2011
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2012
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2012
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2012
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2012
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2013
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2013
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2013
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2013
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2014
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2014
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2014
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2014
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2015
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2015
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2015
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2015
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2016
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2016
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2016
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2016
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2017
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2017
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2017
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2017
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2018
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2018
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2018
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2018
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2019
Bulgaria,Car,Out,0,BG,BGR,100,6/30/2019
Bulgaria,Car,Out,0,BG,BGR,100,9/30/2019
Bulgaria,Car,Out,0,BG,BGR,100,12/31/2019
Bulgaria,Car,Out,0,BG,BGR,100,3/31/2020
Bulgaria,Air,Out,"22,389",BG,BGR,100,3/31/2010
Bulgaria,Air,Out,"85,159",BG,BGR,100,6/30/2010
Bulgaria,Air,Out,"203,869",BG,BGR,100,9/30/2010
Bulgaria,Air,Out,"18,375",BG,BGR,100,12/31/2010
Bulgaria,Air,Out,"27,156",BG,BGR,100,3/31/2011
Bulgaria,Air,Out,"110,477",BG,BGR,100,6/30/2011
Bulgaria,Air,Out,"244,315",BG,BGR,100,9/30/2011
Bulgaria,Air,Out,"21,008",BG,BGR,100,12/31/2011
Bulgaria,Air,Out,"32,017",BG,BGR,100,3/31/2012
Bulgaria,Air,Out,"130,372",BG,BGR,100,6/30/2012
Bulgaria,Air,Out,"278,538",BG,BGR,100,9/30/2012
Bulgaria,Air,Out,"24,549",BG,BGR,100,12/31/2012
Bulgaria,Air,Out,"38,738",BG,BGR,100,3/31/2013
Bulgaria,Air,Out,"179,301",BG,BGR,100,6/30/2013
Bulgaria,Air,Out,"342,211",BG,BGR,100,9/30/2013
Bulgaria,Air,Out,"24,967",BG,BGR,100,12/31/2013
Bulgaria,Air,Out,"36,767",BG,BGR,100,3/31/2014
Bulgaria,Air,Out,"193,541",BG,BGR,100,6/30/2014
Bulgaria,Air,Out,"330,639",BG,BGR,100,9/30/2014
Bulgaria,Air,Out,"22,287",BG,BGR,100,12/31/2014
Bulgaria,Air,Out,"21,632",BG,BGR,100,3/31/2015
Bulgaria,Air,Out,"131,633",BG,BGR,100,6/30/2015
Bulgaria,Air,Out,"261,520",BG,BGR,100,9/30/2015
Bulgaria,Air,Out,"17,481",BG,BGR,100,12/31/2015
Bulgaria,Air,Out,"22,705",BG,BGR,100,3/31/2016
Bulgaria,Air,Out,"166,404",BG,BGR,100,6/30/2016
Bulgaria,Air,Out,"350,552",BG,BGR,100,9/30/2016
Bulgaria,Air,Out,"18,117",BG,BGR,100,12/31/2016
Bulgaria,Air,Out,"25,066",BG,BGR,100,3/31/2017
Bulgaria,Air,Out,"160,002",BG,BGR,100,6/30/2017
Bulgaria,Air,Out,"295,540",BG,BGR,100,9/30/2017
Bulgaria,Air,Out,"20,425",BG,BGR,100,12/31/2017
Bulgaria,Air,Out,"24,869",BG,BGR,100,3/31/2018
Bulgaria,Air,Out,"145,746",BG,BGR,100,6/30/2018
Bulgaria,Air,Out,"262,789",BG,BGR,100,9/30/2018
Bulgaria,Air,Out,"20,627",BG,BGR,100,12/31/2018
Bulgaria,Air,Out,"26,653",BG,BGR,100,3/31/2019
Bulgaria,Air,Out,"122,340",BG,BGR,100,6/30/2019
Bulgaria,Air,Out,"220,452",BG,BGR,100,9/30/2019
Bulgaria,Air,Out,"19,360",BG,BGR,100,12/31/2019
Bulgaria,Air,Out,"22,236",BG,BGR,100,3/31/2020
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2010
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2010
Bulgaria,Rail,Out,98,BG,BGR,100,9/30/2010
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2010
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2011
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2011
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2011
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2011
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2012
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2012
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2012
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2012
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2013
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2013
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2013
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2013
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2014
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2014
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2014
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2014
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2015
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2015
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2015
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2015
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2016
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2016
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2016
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2016
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2017
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2017
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2017
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2017
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2018
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2018
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2018
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2018
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2019
Bulgaria,Rail,Out,0,BG,BGR,100,6/30/2019
Bulgaria,Rail,Out,0,BG,BGR,100,9/30/2019
Bulgaria,Rail,Out,0,BG,BGR,100,12/31/2019
Bulgaria,Rail,Out,0,BG,BGR,100,3/31/2020
Bulgaria,Ship,Out,192,BG,BGR,100,3/31/2010
Bulgaria,Ship,Out,585,BG,BGR,100,6/30/2010
Bulgaria,Ship,Out,834,BG,BGR,100,9/30/2010
Bulgaria,Ship,Out,514,BG,BGR,100,12/31/2010
Bulgaria,Ship,Out,299,BG,BGR,100,3/31/2011
Bulgaria,Ship,Out,"1,062",BG,BGR,100,6/30/2011
Bulgaria,Ship,Out,826,BG,BGR,100,9/30/2011
Bulgaria,Ship,Out,546,BG,BGR,100,12/31/2011
Bulgaria,Ship,Out,597,BG,BGR,100,3/31/2012
Bulgaria,Ship,Out,996,BG,BGR,100,6/30/2012
Bulgaria,Ship,Out,"1,140",BG,BGR,100,9/30/2012
Bulgaria,Ship,Out,913,BG,BGR,100,12/31/2012
Bulgaria,Ship,Out,614,BG,BGR,100,3/31/2013
Bulgaria,Ship,Out,940,BG,BGR,100,6/30/2013
Bulgaria,Ship,Out,392,BG,BGR,100,9/30/2013
Bulgaria,Ship,Out,459,BG,BGR,100,12/31/2013
Bulgaria,Ship,Out,384,BG,BGR,100,3/31/2014
Bulgaria,Ship,Out,721,BG,BGR,100,6/30/2014
Bulgaria,Ship,Out,"1,089",BG,BGR,100,9/30/2014
Bulgaria,Ship,Out,881,BG,BGR,100,12/31/2014
Bulgaria,Ship,Out,668,BG,BGR,100,3/31/2015
Bulgaria,Ship,Out,872,BG,BGR,100,6/30/2015
Bulgaria,Ship,Out,961,BG,BGR,100,9/30/2015
Bulgaria,Ship,Out,870,BG,BGR,100,12/31/2015
Bulgaria,Ship,Out,947,BG,BGR,100,3/31/2016
Bulgaria,Ship,Out,552,BG,BGR,100,6/30/2016
Bulgaria,Ship,Out,699,BG,BGR,100,9/30/2016
Bulgaria,Ship,Out,"1,392",BG,BGR,100,12/31/2016
Bulgaria,Ship,Out,687,BG,BGR,100,3/31/2017
Bulgaria,Ship,Out,714,BG,BGR,100,6/30/2017
Bulgaria,Ship,Out,678,BG,BGR,100,9/30/2017
Bulgaria,Ship,Out,575,BG,BGR,100,12/31/2017
Bulgaria,Ship,Out,602,BG,BGR,100,3/31/2018
Bulgaria,Ship,Out,383,BG,BGR,100,6/30/2018
Bulgaria,Ship,Out,848,BG,BGR,100,9/30/2018
Bulgaria,Ship,Out,"1,132",BG,BGR,100,12/31/2018
Bulgaria,Ship,Out,"1,046",BG,BGR,100,3/31/2019
Bulgaria,Ship,Out,"1,976",BG,BGR,100,6/30/2019
Bulgaria,Ship,Out,"2,360",BG,BGR,100,9/30/2019
Bulgaria,Ship,Out,"2,109",BG,BGR,100,12/31/2019
Bulgaria,Ship,Out,"1,983",BG,BGR,100,3/31/2020
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2010
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2010
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2010
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2010
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2011
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2011
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2011
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2011
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2012
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2012
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2012
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2012
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2013
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2013
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2013
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2013
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2014
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2014
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2014
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2014
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2015
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2015
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2015
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2015
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2016
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2016
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2016
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2016
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2017
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2017
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2017
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2017
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2018
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2018
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2018
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2018
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2019
Bulgaria,Walk,Out,0,BG,BGR,100,6/30/2019
Bulgaria,Walk,Out,0,BG,BGR,100,9/30/2019
Bulgaria,Walk,Out,0,BG,BGR,100,12/31/2019
Bulgaria,Walk,Out,0,BG,BGR,100,3/31/2020
Bolivia,Car,Out,0,BO,BOL,68,9/30/2016
Bolivia,Air,Out,21,BO,BOL,68,9/30/2016
Bolivia,Rail,Out,0,BO,BOL,68,9/30/2016
Bolivia,Ship,Out,0,BO,BOL,68,9/30/2016
Bolivia,Walk,Out,0,BO,BOL,68,9/30/2016
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,3/31/2010
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,9/30/2010
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,12/31/2010
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,12/31/2011
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,3/31/2012
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,9/30/2012
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,6/30/2013
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,9/30/2013
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,12/31/2013
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,3/31/2014
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,6/30/2014
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,9/30/2014
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,12/31/2014
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,3/31/2015
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,6/30/2015
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,12/31/2015
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,9/30/2016
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,6/30/2017
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,9/30/2017
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,12/31/2017
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,3/31/2018
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,6/30/2018
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,9/30/2018
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,12/31/2018
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,3/31/2019
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,6/30/2019
Bosnia and Herzegovina,Car,Out,0,BA,BIH,70,3/31/2020
Bosnia and Herzegovina,Air,Out,7,BA,BIH,70,3/31/2010
Bosnia and Herzegovina,Air,Out,6,BA,BIH,70,9/30/2010
Bosnia and Herzegovina,Air,Out,6,BA,BIH,70,12/31/2010
Bosnia and Herzegovina,Air,Out,4,BA,BIH,70,12/31/2011
Bosnia and Herzegovina,Air,Out,7,BA,BIH,70,3/31/2012
Bosnia and Herzegovina,Air,Out,11,BA,BIH,70,9/30/2012
Bosnia and Herzegovina,Air,Out,1,BA,BIH,70,6/30/2013
Bosnia and Herzegovina,Air,Out,20,BA,BIH,70,9/30/2013
Bosnia and Herzegovina,Air,Out,77,BA,BIH,70,12/31/2013
Bosnia and Herzegovina,Air,Out,41,BA,BIH,70,3/31/2014
Bosnia and Herzegovina,Air,Out,75,BA,BIH,70,6/30/2014
Bosnia and Herzegovina,Air,Out,12,BA,BIH,70,9/30/2014
Bosnia and Herzegovina,Air,Out,9,BA,BIH,70,12/31/2014
Bosnia and Herzegovina,Air,Out,9,BA,BIH,70,3/31/2015
Bosnia and Herzegovina,Air,Out,4,BA,BIH,70,6/30/2015
Bosnia and Herzegovina,Air,Out,8,BA,BIH,70,12/31/2015
Bosnia and Herzegovina,Air,Out,17,BA,BIH,70,9/30/2016
Bosnia and Herzegovina,Air,Out,23,BA,BIH,70,6/30/2017
Bosnia and Herzegovina,Air,Out,23,BA,BIH,70,9/30/2017
Bosnia and Herzegovina,Air,Out,39,BA,BIH,70,12/31/2017
Bosnia and Herzegovina,Air,Out,33,BA,BIH,70,3/31/2018
Bosnia and Herzegovina,Air,Out,72,BA,BIH,70,6/30/2018
Bosnia and Herzegovina,Air,Out,51,BA,BIH,70,9/30/2018
Bosnia and Herzegovina,Air,Out,7,BA,BIH,70,12/31/2018
Bosnia and Herzegovina,Air,Out,144,BA,BIH,70,3/31/2019
Bosnia and Herzegovina,Air,Out,22,BA,BIH,70,6/30/2019
Bosnia and Herzegovina,Air,Out,6,BA,BIH,70,3/31/2020
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,3/31/2010
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,9/30/2010
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,12/31/2010
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,12/31/2011
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,3/31/2012
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,9/30/2012
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,6/30/2013
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,9/30/2013
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,12/31/2013
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,3/31/2014
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,6/30/2014
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,9/30/2014
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,12/31/2014
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,3/31/2015
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,6/30/2015
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,12/31/2015
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,9/30/2016
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,6/30/2017
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,9/30/2017
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,12/31/2017
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,3/31/2018
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,6/30/2018
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,9/30/2018
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,12/31/2018
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,3/31/2019
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,6/30/2019
Bosnia and Herzegovina,Rail,Out,0,BA,BIH,70,3/31/2020
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,3/31/2010
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,9/30/2010
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,12/31/2010
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,12/31/2011
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,3/31/2012
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,9/30/2012
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,6/30/2013
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,9/30/2013
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,12/31/2013
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,3/31/2014
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,6/30/2014
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,9/30/2014
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,12/31/2014
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,3/31/2015
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,6/30/2015
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,12/31/2015
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,9/30/2016
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,6/30/2017
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,9/30/2017
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,12/31/2017
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,3/31/2018
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,6/30/2018
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,9/30/2018
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,12/31/2018
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,3/31/2019
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,6/30/2019
Bosnia and Herzegovina,Ship,Out,0,BA,BIH,70,3/31/2020
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,3/31/2010
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,9/30/2010
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,12/31/2010
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,12/31/2011
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,3/31/2012
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,9/30/2012
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,6/30/2013
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,9/30/2013
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,12/31/2013
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,3/31/2014
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,6/30/2014
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,9/30/2014
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,12/31/2014
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,3/31/2015
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,6/30/2015
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,12/31/2015
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,9/30/2016
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,6/30/2017
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,9/30/2017
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,12/31/2017
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,3/31/2018
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,6/30/2018
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,9/30/2018
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,12/31/2018
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,3/31/2019
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,6/30/2019
Bosnia and Herzegovina,Walk,Out,0,BA,BIH,70,3/31/2020
Botswana,Car,Out,0,BW,BWA,72,6/30/2011
Botswana,Car,Out,0,BW,BWA,72,6/30/2017
Botswana,Car,Out,0,BW,BWA,72,6/30/2019
Botswana,Air,Out,12,BW,BWA,72,6/30/2011
Botswana,Air,Out,12,BW,BWA,72,6/30/2017
Botswana,Air,Out,6,BW,BWA,72,6/30/2019
Botswana,Rail,Out,0,BW,BWA,72,6/30/2011
Botswana,Rail,Out,0,BW,BWA,72,6/30/2017
Botswana,Rail,Out,0,BW,BWA,72,6/30/2019
Botswana,Ship,Out,0,BW,BWA,72,6/30/2011
Botswana,Ship,Out,0,BW,BWA,72,6/30/2017
Botswana,Ship,Out,0,BW,BWA,72,6/30/2019
Botswana,Walk,Out,0,BW,BWA,72,6/30/2011
Botswana,Walk,Out,0,BW,BWA,72,6/30/2017
Botswana,Walk,Out,0,BW,BWA,72,6/30/2019
Brazil,Car,Out,0,BR,BRA,76,3/31/2010
Brazil,Car,Out,0,BR,BRA,76,6/30/2010
Brazil,Car,Out,0,BR,BRA,76,9/30/2010
Brazil,Car,Out,0,BR,BRA,76,12/31/2010
Brazil,Car,Out,0,BR,BRA,76,3/31/2011
Brazil,Car,Out,0,BR,BRA,76,6/30/2011
Brazil,Car,Out,0,BR,BRA,76,9/30/2011
Brazil,Car,Out,0,BR,BRA,76,12/31/2011
Brazil,Car,Out,0,BR,BRA,76,3/31/2012
Brazil,Car,Out,0,BR,BRA,76,6/30/2012
Brazil,Car,Out,0,BR,BRA,76,9/30/2012
Brazil,Car,Out,0,BR,BRA,76,12/31/2012
Brazil,Car,Out,0,BR,BRA,76,3/31/2013
