ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
India,Rail,In,307,IN,IND,356,6/30/2015
India,Ship,In,"9,162",IN,IND,356,6/30/2015
India,Walk,In,5,IN,IND,356,6/30/2015
India,Car,In,252,IN,IND,356,9/30/2015
India,Air,In,"22,985",IN,IND,356,9/30/2015
India,Rail,In,217,IN,IND,356,9/30/2015
India,Ship,In,"10,134",IN,IND,356,9/30/2015
India,Walk,In,13,IN,IND,356,9/30/2015
India,Car,In,94,IN,IND,356,12/31/2015
India,Air,In,"13,046",IN,IND,356,12/31/2015
India,Rail,In,83,IN,IND,356,12/31/2015
India,Ship,In,"7,410",IN,IND,356,12/31/2015
India,Walk,In,18,IN,IND,356,12/31/2015
India,Car,In,58,IN,IND,356,3/31/2016
India,Air,In,"10,094",IN,IND,356,3/31/2016
India,Rail,In,68,IN,IND,356,3/31/2016
India,Ship,In,"6,345",IN,IND,356,3/31/2016
India,Walk,In,4,IN,IND,356,3/31/2016
India,Car,In,192,IN,IND,356,6/30/2016
India,Air,In,"19,625",IN,IND,356,6/30/2016
India,Rail,In,566,IN,IND,356,6/30/2016
India,Ship,In,"9,932",IN,IND,356,6/30/2016
India,Walk,In,3,IN,IND,356,6/30/2016
India,Car,In,206,IN,IND,356,9/30/2016
India,Air,In,"27,185",IN,IND,356,9/30/2016
India,Rail,In,389,IN,IND,356,9/30/2016
India,Ship,In,"11,486",IN,IND,356,9/30/2016
India,Walk,In,15,IN,IND,356,9/30/2016
India,Car,In,95,IN,IND,356,12/31/2016
India,Air,In,"15,384",IN,IND,356,12/31/2016
India,Rail,In,68,IN,IND,356,12/31/2016
India,Ship,In,"6,777",IN,IND,356,12/31/2016
India,Walk,In,6,IN,IND,356,12/31/2016
India,Car,In,76,IN,IND,356,3/31/2017
India,Air,In,"10,484",IN,IND,356,3/31/2017
India,Rail,In,73,IN,IND,356,3/31/2017
India,Ship,In,"5,970",IN,IND,356,3/31/2017
India,Walk,In,9,IN,IND,356,3/31/2017
India,Car,In,356,IN,IND,356,6/30/2017
India,Air,In,"24,038",IN,IND,356,6/30/2017
India,Rail,In,488,IN,IND,356,6/30/2017
India,Ship,In,"12,282",IN,IND,356,6/30/2017
India,Walk,In,18,IN,IND,356,6/30/2017
India,Car,In,301,IN,IND,356,9/30/2017
India,Air,In,"34,782",IN,IND,356,9/30/2017
India,Rail,In,562,IN,IND,356,9/30/2017
India,Ship,In,"13,546",IN,IND,356,9/30/2017
India,Walk,In,25,IN,IND,356,9/30/2017
India,Car,In,81,IN,IND,356,12/31/2017
India,Air,In,"18,542",IN,IND,356,12/31/2017
India,Rail,In,67,IN,IND,356,12/31/2017
India,Ship,In,"8,688",IN,IND,356,12/31/2017
India,Walk,In,12,IN,IND,356,12/31/2017
India,Car,In,103,IN,IND,356,3/31/2018
India,Air,In,"12,870",IN,IND,356,3/31/2018
India,Rail,In,48,IN,IND,356,3/31/2018
India,Ship,In,"8,185",IN,IND,356,3/31/2018
India,Walk,In,9,IN,IND,356,3/31/2018
India,Car,In,401,IN,IND,356,6/30/2018
India,Air,In,"32,280",IN,IND,356,6/30/2018
India,Rail,In,334,IN,IND,356,6/30/2018
India,Ship,In,"13,710",IN,IND,356,6/30/2018
India,Walk,In,21,IN,IND,356,6/30/2018
India,Car,In,321,IN,IND,356,9/30/2018
India,Air,In,"45,237",IN,IND,356,9/30/2018
India,Rail,In,321,IN,IND,356,9/30/2018
India,Ship,In,"15,844",IN,IND,356,9/30/2018
India,Walk,In,18,IN,IND,356,9/30/2018
India,Car,In,112,IN,IND,356,12/31/2018
India,Air,In,"21,204",IN,IND,356,12/31/2018
India,Rail,In,122,IN,IND,356,12/31/2018
India,Ship,In,"8,716",IN,IND,356,12/31/2018
India,Walk,In,9,IN,IND,356,12/31/2018
India,Car,In,113,IN,IND,356,3/31/2019
India,Air,In,"14,710",IN,IND,356,3/31/2019
India,Rail,In,66,IN,IND,356,3/31/2019
India,Ship,In,"8,836",IN,IND,356,3/31/2019
India,Walk,In,13,IN,IND,356,3/31/2019
India,Car,In,302,IN,IND,356,6/30/2019
India,Air,In,"33,774",IN,IND,356,6/30/2019
India,Rail,In,437,IN,IND,356,6/30/2019
India,Ship,In,"15,265",IN,IND,356,6/30/2019
India,Walk,In,9,IN,IND,356,6/30/2019
India,Car,In,376,IN,IND,356,9/30/2019
India,Air,In,"53,410",IN,IND,356,9/30/2019
India,Rail,In,297,IN,IND,356,9/30/2019
India,Ship,In,"17,794",IN,IND,356,9/30/2019
India,Walk,In,12,IN,IND,356,9/30/2019
India,Car,In,222,IN,IND,356,12/31/2019
India,Air,In,"24,940",IN,IND,356,12/31/2019
India,Rail,In,69,IN,IND,356,12/31/2019
India,Ship,In,"9,913",IN,IND,356,12/31/2019
India,Walk,In,9,IN,IND,356,12/31/2019
India,Car,In,159,IN,IND,356,3/31/2020
India,Air,In,"13,079",IN,IND,356,3/31/2020
India,Rail,In,51,IN,IND,356,3/31/2020
India,Ship,In,"8,793",IN,IND,356,3/31/2020
India,Walk,In,7,IN,IND,356,3/31/2020
Indonesia,Car,In,1,ID,IDN,360,3/31/2010
Indonesia,Air,In,653,ID,IDN,360,3/31/2010
Indonesia,Rail,In,3,ID,IDN,360,3/31/2010
Indonesia,Ship,In,691,ID,IDN,360,3/31/2010
Indonesia,Walk,In,0,ID,IDN,360,3/31/2010
Indonesia,Car,In,10,ID,IDN,360,6/30/2010
Indonesia,Air,In,"1,424",ID,IDN,360,6/30/2010
Indonesia,Rail,In,5,ID,IDN,360,6/30/2010
Indonesia,Ship,In,"2,466",ID,IDN,360,6/30/2010
Indonesia,Walk,In,0,ID,IDN,360,6/30/2010
Indonesia,Car,In,14,ID,IDN,360,9/30/2010
Indonesia,Air,In,"1,986",ID,IDN,360,9/30/2010
Indonesia,Rail,In,221,ID,IDN,360,9/30/2010
Indonesia,Ship,In,"4,148",ID,IDN,360,9/30/2010
Indonesia,Walk,In,0,ID,IDN,360,9/30/2010
Indonesia,Car,In,3,ID,IDN,360,12/31/2010
Indonesia,Air,In,966,ID,IDN,360,12/31/2010
Indonesia,Rail,In,370,ID,IDN,360,12/31/2010
Indonesia,Ship,In,"1,487",ID,IDN,360,12/31/2010
Indonesia,Walk,In,0,ID,IDN,360,12/31/2010
Indonesia,Car,In,1,ID,IDN,360,3/31/2011
Indonesia,Air,In,609,ID,IDN,360,3/31/2011
Indonesia,Rail,In,1,ID,IDN,360,3/31/2011
Indonesia,Ship,In,"1,010",ID,IDN,360,3/31/2011
Indonesia,Walk,In,0,ID,IDN,360,3/31/2011
Indonesia,Car,In,6,ID,IDN,360,6/30/2011
Indonesia,Air,In,"1,262",ID,IDN,360,6/30/2011
Indonesia,Rail,In,45,ID,IDN,360,6/30/2011
Indonesia,Ship,In,"3,609",ID,IDN,360,6/30/2011
Indonesia,Walk,In,0,ID,IDN,360,6/30/2011
Indonesia,Car,In,32,ID,IDN,360,9/30/2011
Indonesia,Air,In,"2,460",ID,IDN,360,9/30/2011
Indonesia,Rail,In,643,ID,IDN,360,9/30/2011
Indonesia,Ship,In,"5,826",ID,IDN,360,9/30/2011
Indonesia,Walk,In,0,ID,IDN,360,9/30/2011
Indonesia,Car,In,4,ID,IDN,360,12/31/2011
Indonesia,Air,In,922,ID,IDN,360,12/31/2011
Indonesia,Rail,In,117,ID,IDN,360,12/31/2011
Indonesia,Ship,In,"1,764",ID,IDN,360,12/31/2011
Indonesia,Walk,In,2,ID,IDN,360,12/31/2011
Indonesia,Car,In,7,ID,IDN,360,3/31/2012
Indonesia,Air,In,808,ID,IDN,360,3/31/2012
Indonesia,Rail,In,0,ID,IDN,360,3/31/2012
Indonesia,Ship,In,851,ID,IDN,360,3/31/2012
Indonesia,Walk,In,0,ID,IDN,360,3/31/2012
Indonesia,Car,In,7,ID,IDN,360,6/30/2012
Indonesia,Air,In,"2,593",ID,IDN,360,6/30/2012
Indonesia,Rail,In,96,ID,IDN,360,6/30/2012
Indonesia,Ship,In,"3,731",ID,IDN,360,6/30/2012
Indonesia,Walk,In,0,ID,IDN,360,6/30/2012
Indonesia,Car,In,33,ID,IDN,360,9/30/2012
Indonesia,Air,In,"2,884",ID,IDN,360,9/30/2012
Indonesia,Rail,In,675,ID,IDN,360,9/30/2012
Indonesia,Ship,In,"4,865",ID,IDN,360,9/30/2012
Indonesia,Walk,In,0,ID,IDN,360,9/30/2012
Indonesia,Car,In,2,ID,IDN,360,12/31/2012
Indonesia,Air,In,975,ID,IDN,360,12/31/2012
Indonesia,Rail,In,4,ID,IDN,360,12/31/2012
Indonesia,Ship,In,"1,041",ID,IDN,360,12/31/2012
Indonesia,Walk,In,0,ID,IDN,360,12/31/2012
Indonesia,Car,In,8,ID,IDN,360,3/31/2013
Indonesia,Air,In,783,ID,IDN,360,3/31/2013
Indonesia,Rail,In,3,ID,IDN,360,3/31/2013
Indonesia,Ship,In,922,ID,IDN,360,3/31/2013
Indonesia,Walk,In,0,ID,IDN,360,3/31/2013
Indonesia,Car,In,23,ID,IDN,360,6/30/2013
Indonesia,Air,In,"1,931",ID,IDN,360,6/30/2013
Indonesia,Rail,In,67,ID,IDN,360,6/30/2013
Indonesia,Ship,In,"4,347",ID,IDN,360,6/30/2013
Indonesia,Walk,In,0,ID,IDN,360,6/30/2013
Indonesia,Car,In,46,ID,IDN,360,9/30/2013
Indonesia,Air,In,"3,550",ID,IDN,360,9/30/2013
Indonesia,Rail,In,453,ID,IDN,360,9/30/2013
Indonesia,Ship,In,"5,842",ID,IDN,360,9/30/2013
Indonesia,Walk,In,3,ID,IDN,360,9/30/2013
Indonesia,Car,In,5,ID,IDN,360,12/31/2013
Indonesia,Air,In,"1,228",ID,IDN,360,12/31/2013
Indonesia,Rail,In,63,ID,IDN,360,12/31/2013
Indonesia,Ship,In,"1,814",ID,IDN,360,12/31/2013
Indonesia,Walk,In,0,ID,IDN,360,12/31/2013
Indonesia,Car,In,7,ID,IDN,360,3/31/2014
Indonesia,Air,In,663,ID,IDN,360,3/31/2014
Indonesia,Rail,In,9,ID,IDN,360,3/31/2014
Indonesia,Ship,In,"1,398",ID,IDN,360,3/31/2014
Indonesia,Walk,In,4,ID,IDN,360,3/31/2014
Indonesia,Car,In,38,ID,IDN,360,6/30/2014
Indonesia,Air,In,"1,761",ID,IDN,360,6/30/2014
Indonesia,Rail,In,71,ID,IDN,360,6/30/2014
Indonesia,Ship,In,"4,801",ID,IDN,360,6/30/2014
Indonesia,Walk,In,0,ID,IDN,360,6/30/2014
Indonesia,Car,In,40,ID,IDN,360,9/30/2014
Indonesia,Air,In,"2,435",ID,IDN,360,9/30/2014
Indonesia,Rail,In,253,ID,IDN,360,9/30/2014
Indonesia,Ship,In,"6,050",ID,IDN,360,9/30/2014
Indonesia,Walk,In,3,ID,IDN,360,9/30/2014
Indonesia,Car,In,28,ID,IDN,360,12/31/2014
Indonesia,Air,In,"1,072",ID,IDN,360,12/31/2014
Indonesia,Rail,In,30,ID,IDN,360,12/31/2014
Indonesia,Ship,In,"1,666",ID,IDN,360,12/31/2014
Indonesia,Walk,In,1,ID,IDN,360,12/31/2014
Indonesia,Car,In,8,ID,IDN,360,3/31/2015
Indonesia,Air,In,787,ID,IDN,360,3/31/2015
Indonesia,Rail,In,2,ID,IDN,360,3/31/2015
Indonesia,Ship,In,"1,070",ID,IDN,360,3/31/2015
Indonesia,Walk,In,2,ID,IDN,360,3/31/2015
Indonesia,Car,In,16,ID,IDN,360,6/30/2015
Indonesia,Air,In,"1,467",ID,IDN,360,6/30/2015
Indonesia,Rail,In,19,ID,IDN,360,6/30/2015
Indonesia,Ship,In,"4,530",ID,IDN,360,6/30/2015
Indonesia,Walk,In,0,ID,IDN,360,6/30/2015
Indonesia,Car,In,64,ID,IDN,360,9/30/2015
Indonesia,Air,In,"2,505",ID,IDN,360,9/30/2015
Indonesia,Rail,In,274,ID,IDN,360,9/30/2015
Indonesia,Ship,In,"4,932",ID,IDN,360,9/30/2015
Indonesia,Walk,In,3,ID,IDN,360,9/30/2015
Indonesia,Car,In,3,ID,IDN,360,12/31/2015
Indonesia,Air,In,"1,222",ID,IDN,360,12/31/2015
Indonesia,Rail,In,30,ID,IDN,360,12/31/2015
Indonesia,Ship,In,"1,162",ID,IDN,360,12/31/2015
Indonesia,Walk,In,4,ID,IDN,360,12/31/2015
Indonesia,Car,In,9,ID,IDN,360,3/31/2016
Indonesia,Air,In,737,ID,IDN,360,3/31/2016
Indonesia,Rail,In,6,ID,IDN,360,3/31/2016
Indonesia,Ship,In,"1,006",ID,IDN,360,3/31/2016
Indonesia,Walk,In,0,ID,IDN,360,3/31/2016
Indonesia,Car,In,21,ID,IDN,360,6/30/2016
Indonesia,Air,In,"2,268",ID,IDN,360,6/30/2016
Indonesia,Rail,In,39,ID,IDN,360,6/30/2016
Indonesia,Ship,In,"3,862",ID,IDN,360,6/30/2016
Indonesia,Walk,In,0,ID,IDN,360,6/30/2016
Indonesia,Car,In,49,ID,IDN,360,9/30/2016
Indonesia,Air,In,"3,333",ID,IDN,360,9/30/2016
Indonesia,Rail,In,128,ID,IDN,360,9/30/2016
Indonesia,Ship,In,"5,961",ID,IDN,360,9/30/2016
Indonesia,Walk,In,1,ID,IDN,360,9/30/2016
Indonesia,Car,In,13,ID,IDN,360,12/31/2016
Indonesia,Air,In,"1,551",ID,IDN,360,12/31/2016
Indonesia,Rail,In,36,ID,IDN,360,12/31/2016
Indonesia,Ship,In,"1,191",ID,IDN,360,12/31/2016
Indonesia,Walk,In,0,ID,IDN,360,12/31/2016
Indonesia,Car,In,11,ID,IDN,360,3/31/2017
Indonesia,Air,In,843,ID,IDN,360,3/31/2017
Indonesia,Rail,In,6,ID,IDN,360,3/31/2017
Indonesia,Ship,In,"1,235",ID,IDN,360,3/31/2017
Indonesia,Walk,In,0,ID,IDN,360,3/31/2017
Indonesia,Car,In,20,ID,IDN,360,6/30/2017
Indonesia,Air,In,"3,111",ID,IDN,360,6/30/2017
Indonesia,Rail,In,155,ID,IDN,360,6/30/2017
Indonesia,Ship,In,"5,639",ID,IDN,360,6/30/2017
Indonesia,Walk,In,0,ID,IDN,360,6/30/2017
Indonesia,Car,In,27,ID,IDN,360,9/30/2017
Indonesia,Air,In,"3,538",ID,IDN,360,9/30/2017
Indonesia,Rail,In,461,ID,IDN,360,9/30/2017
Indonesia,Ship,In,"6,082",ID,IDN,360,9/30/2017
Indonesia,Walk,In,0,ID,IDN,360,9/30/2017
Indonesia,Car,In,6,ID,IDN,360,12/31/2017
Indonesia,Air,In,"2,561",ID,IDN,360,12/31/2017
Indonesia,Rail,In,25,ID,IDN,360,12/31/2017
Indonesia,Ship,In,"1,705",ID,IDN,360,12/31/2017
Indonesia,Walk,In,0,ID,IDN,360,12/31/2017
Indonesia,Car,In,10,ID,IDN,360,3/31/2018
Indonesia,Air,In,"1,289",ID,IDN,360,3/31/2018
Indonesia,Rail,In,47,ID,IDN,360,3/31/2018
Indonesia,Ship,In,"1,722",ID,IDN,360,3/31/2018
Indonesia,Walk,In,0,ID,IDN,360,3/31/2018
Indonesia,Car,In,32,ID,IDN,360,6/30/2018
Indonesia,Air,In,"4,639",ID,IDN,360,6/30/2018
Indonesia,Rail,In,118,ID,IDN,360,6/30/2018
Indonesia,Ship,In,"6,922",ID,IDN,360,6/30/2018
Indonesia,Walk,In,0,ID,IDN,360,6/30/2018
Indonesia,Car,In,23,ID,IDN,360,9/30/2018
Indonesia,Air,In,"4,951",ID,IDN,360,9/30/2018
Indonesia,Rail,In,82,ID,IDN,360,9/30/2018
Indonesia,Ship,In,"6,944",ID,IDN,360,9/30/2018
Indonesia,Walk,In,1,ID,IDN,360,9/30/2018
Indonesia,Car,In,19,ID,IDN,360,12/31/2018
Indonesia,Air,In,"3,313",ID,IDN,360,12/31/2018
Indonesia,Rail,In,17,ID,IDN,360,12/31/2018
Indonesia,Ship,In,"1,566",ID,IDN,360,12/31/2018
Indonesia,Walk,In,0,ID,IDN,360,12/31/2018
Indonesia,Car,In,9,ID,IDN,360,3/31/2019
Indonesia,Air,In,"2,095",ID,IDN,360,3/31/2019
Indonesia,Rail,In,42,ID,IDN,360,3/31/2019
Indonesia,Ship,In,"1,789",ID,IDN,360,3/31/2019
Indonesia,Walk,In,0,ID,IDN,360,3/31/2019
Indonesia,Car,In,42,ID,IDN,360,6/30/2019
Indonesia,Air,In,"5,655",ID,IDN,360,6/30/2019
Indonesia,Rail,In,250,ID,IDN,360,6/30/2019
Indonesia,Ship,In,"7,446",ID,IDN,360,6/30/2019
Indonesia,Walk,In,0,ID,IDN,360,6/30/2019
Indonesia,Car,In,53,ID,IDN,360,9/30/2019
Indonesia,Air,In,"6,220",ID,IDN,360,9/30/2019
Indonesia,Rail,In,130,ID,IDN,360,9/30/2019
Indonesia,Ship,In,"9,285",ID,IDN,360,9/30/2019
Indonesia,Walk,In,17,ID,IDN,360,9/30/2019
Indonesia,Car,In,44,ID,IDN,360,12/31/2019
Indonesia,Air,In,"4,517",ID,IDN,360,12/31/2019
Indonesia,Rail,In,54,ID,IDN,360,12/31/2019
Indonesia,Ship,In,"2,636",ID,IDN,360,12/31/2019
Indonesia,Walk,In,0,ID,IDN,360,12/31/2019
Indonesia,Car,In,14,ID,IDN,360,3/31/2020
Indonesia,Air,In,"1,826",ID,IDN,360,3/31/2020
Indonesia,Rail,In,5,ID,IDN,360,3/31/2020
Indonesia,Ship,In,"1,715",ID,IDN,360,3/31/2020
Indonesia,Walk,In,0,ID,IDN,360,3/31/2020
Jordan,Car,In,23,JO,JOR,400,3/31/2010
Jordan,Air,In,468,JO,JOR,400,3/31/2010
Jordan,Rail,In,6,JO,JOR,400,3/31/2010
Jordan,Ship,In,2,JO,JOR,400,3/31/2010
Jordan,Walk,In,6,JO,JOR,400,3/31/2010
Jordan,Car,In,6,JO,JOR,400,6/30/2010
Jordan,Air,In,581,JO,JOR,400,6/30/2010
Jordan,Rail,In,2,JO,JOR,400,6/30/2010
Jordan,Ship,In,5,JO,JOR,400,6/30/2010
Jordan,Walk,In,6,JO,JOR,400,6/30/2010
Jordan,Car,In,28,JO,JOR,400,9/30/2010
Jordan,Air,In,"1,176",JO,JOR,400,9/30/2010
Jordan,Rail,In,8,JO,JOR,400,9/30/2010
Jordan,Ship,In,76,JO,JOR,400,9/30/2010
Jordan,Walk,In,0,JO,JOR,400,9/30/2010
Jordan,Car,In,8,JO,JOR,400,12/31/2010
Jordan,Air,In,605,JO,JOR,400,12/31/2010
Jordan,Rail,In,4,JO,JOR,400,12/31/2010
Jordan,Ship,In,5,JO,JOR,400,12/31/2010
Jordan,Walk,In,9,JO,JOR,400,12/31/2010
Jordan,Car,In,10,JO,JOR,400,3/31/2011
Jordan,Air,In,451,JO,JOR,400,3/31/2011
Jordan,Rail,In,14,JO,JOR,400,3/31/2011
Jordan,Ship,In,2,JO,JOR,400,3/31/2011
Jordan,Walk,In,5,JO,JOR,400,3/31/2011
Jordan,Car,In,15,JO,JOR,400,6/30/2011
Jordan,Air,In,651,JO,JOR,400,6/30/2011
Jordan,Rail,In,9,JO,JOR,400,6/30/2011
Jordan,Ship,In,1,JO,JOR,400,6/30/2011
Jordan,Walk,In,0,JO,JOR,400,6/30/2011
Jordan,Car,In,18,JO,JOR,400,9/30/2011
Jordan,Air,In,"1,281",JO,JOR,400,9/30/2011
Jordan,Rail,In,5,JO,JOR,400,9/30/2011
Jordan,Ship,In,84,JO,JOR,400,9/30/2011
Jordan,Walk,In,0,JO,JOR,400,9/30/2011
Jordan,Car,In,16,JO,JOR,400,12/31/2011
Jordan,Air,In,644,JO,JOR,400,12/31/2011
Jordan,Rail,In,2,JO,JOR,400,12/31/2011
Jordan,Ship,In,5,JO,JOR,400,12/31/2011
Jordan,Walk,In,2,JO,JOR,400,12/31/2011
Jordan,Car,In,9,JO,JOR,400,3/31/2012
Jordan,Air,In,437,JO,JOR,400,3/31/2012
Jordan,Rail,In,3,JO,JOR,400,3/31/2012
Jordan,Ship,In,1,JO,JOR,400,3/31/2012
Jordan,Walk,In,0,JO,JOR,400,3/31/2012
Jordan,Car,In,14,JO,JOR,400,6/30/2012
Jordan,Air,In,796,JO,JOR,400,6/30/2012
Jordan,Rail,In,4,JO,JOR,400,6/30/2012
Jordan,Ship,In,11,JO,JOR,400,6/30/2012
Jordan,Walk,In,12,JO,JOR,400,6/30/2012
Jordan,Car,In,17,JO,JOR,400,9/30/2012
Jordan,Air,In,"1,304",JO,JOR,400,9/30/2012
Jordan,Rail,In,7,JO,JOR,400,9/30/2012
Jordan,Ship,In,28,JO,JOR,400,9/30/2012
Jordan,Walk,In,0,JO,JOR,400,9/30/2012
Jordan,Car,In,9,JO,JOR,400,12/31/2012
Jordan,Air,In,719,JO,JOR,400,12/31/2012
Jordan,Rail,In,3,JO,JOR,400,12/31/2012
Jordan,Ship,In,9,JO,JOR,400,12/31/2012
Jordan,Walk,In,0,JO,JOR,400,12/31/2012
Jordan,Car,In,8,JO,JOR,400,3/31/2013
Jordan,Air,In,747,JO,JOR,400,3/31/2013
Jordan,Rail,In,7,JO,JOR,400,3/31/2013
Jordan,Ship,In,0,JO,JOR,400,3/31/2013
Jordan,Walk,In,0,JO,JOR,400,3/31/2013
Jordan,Car,In,11,JO,JOR,400,6/30/2013
Jordan,Air,In,"1,198",JO,JOR,400,6/30/2013
Jordan,Rail,In,3,JO,JOR,400,6/30/2013
Jordan,Ship,In,17,JO,JOR,400,6/30/2013
Jordan,Walk,In,12,JO,JOR,400,6/30/2013
Jordan,Car,In,14,JO,JOR,400,9/30/2013
Jordan,Air,In,"1,641",JO,JOR,400,9/30/2013
Jordan,Rail,In,6,JO,JOR,400,9/30/2013
Jordan,Ship,In,49,JO,JOR,400,9/30/2013
Jordan,Walk,In,2,JO,JOR,400,9/30/2013
Jordan,Car,In,12,JO,JOR,400,12/31/2013
Jordan,Air,In,"1,029",JO,JOR,400,12/31/2013
Jordan,Rail,In,6,JO,JOR,400,12/31/2013
Jordan,Ship,In,10,JO,JOR,400,12/31/2013
Jordan,Walk,In,3,JO,JOR,400,12/31/2013
Jordan,Car,In,11,JO,JOR,400,3/31/2014
Jordan,Air,In,808,JO,JOR,400,3/31/2014
Jordan,Rail,In,2,JO,JOR,400,3/31/2014
Jordan,Ship,In,3,JO,JOR,400,3/31/2014
Jordan,Walk,In,0,JO,JOR,400,3/31/2014
Jordan,Car,In,19,JO,JOR,400,6/30/2014
Jordan,Air,In,"1,176",JO,JOR,400,6/30/2014
Jordan,Rail,In,11,JO,JOR,400,6/30/2014
Jordan,Ship,In,54,JO,JOR,400,6/30/2014
Jordan,Walk,In,1,JO,JOR,400,6/30/2014
Jordan,Car,In,20,JO,JOR,400,9/30/2014
Jordan,Air,In,"1,751",JO,JOR,400,9/30/2014
Jordan,Rail,In,35,JO,JOR,400,9/30/2014
Jordan,Ship,In,79,JO,JOR,400,9/30/2014
Jordan,Walk,In,5,JO,JOR,400,9/30/2014
Jordan,Car,In,23,JO,JOR,400,12/31/2014
Jordan,Air,In,"1,124",JO,JOR,400,12/31/2014
Jordan,Rail,In,10,JO,JOR,400,12/31/2014
Jordan,Ship,In,11,JO,JOR,400,12/31/2014
Jordan,Walk,In,9,JO,JOR,400,12/31/2014
Jordan,Car,In,9,JO,JOR,400,3/31/2015
Jordan,Air,In,636,JO,JOR,400,3/31/2015
Jordan,Rail,In,0,JO,JOR,400,3/31/2015
Jordan,Ship,In,13,JO,JOR,400,3/31/2015
Jordan,Walk,In,5,JO,JOR,400,3/31/2015
Jordan,Car,In,15,JO,JOR,400,6/30/2015
Jordan,Air,In,895,JO,JOR,400,6/30/2015
Jordan,Rail,In,3,JO,JOR,400,6/30/2015
Jordan,Ship,In,19,JO,JOR,400,6/30/2015
Jordan,Walk,In,7,JO,JOR,400,6/30/2015
Jordan,Car,In,27,JO,JOR,400,9/30/2015
Jordan,Air,In,"2,392",JO,JOR,400,9/30/2015
Jordan,Rail,In,10,JO,JOR,400,9/30/2015
Jordan,Ship,In,73,JO,JOR,400,9/30/2015
Jordan,Walk,In,14,JO,JOR,400,9/30/2015
Jordan,Car,In,22,JO,JOR,400,12/31/2015
Jordan,Air,In,"1,135",JO,JOR,400,12/31/2015
Jordan,Rail,In,1,JO,JOR,400,12/31/2015
Jordan,Ship,In,2,JO,JOR,400,12/31/2015
Jordan,Walk,In,19,JO,JOR,400,12/31/2015
Jordan,Car,In,7,JO,JOR,400,3/31/2016
Jordan,Air,In,630,JO,JOR,400,3/31/2016
Jordan,Rail,In,4,JO,JOR,400,3/31/2016
Jordan,Ship,In,12,JO,JOR,400,3/31/2016
Jordan,Walk,In,12,JO,JOR,400,3/31/2016
Jordan,Car,In,10,JO,JOR,400,6/30/2016
Jordan,Air,In,871,JO,JOR,400,6/30/2016
Jordan,Rail,In,4,JO,JOR,400,6/30/2016
Jordan,Ship,In,9,JO,JOR,400,6/30/2016
Jordan,Walk,In,7,JO,JOR,400,6/30/2016
Jordan,Car,In,31,JO,JOR,400,9/30/2016
Jordan,Air,In,"2,759",JO,JOR,400,9/30/2016
Jordan,Rail,In,2,JO,JOR,400,9/30/2016
Jordan,Ship,In,83,JO,JOR,400,9/30/2016
Jordan,Walk,In,33,JO,JOR,400,9/30/2016
Jordan,Car,In,32,JO,JOR,400,12/31/2016
Jordan,Air,In,898,JO,JOR,400,12/31/2016
Jordan,Rail,In,1,JO,JOR,400,12/31/2016
Jordan,Ship,In,4,JO,JOR,400,12/31/2016
Jordan,Walk,In,38,JO,JOR,400,12/31/2016
Jordan,Car,In,8,JO,JOR,400,3/31/2017
Jordan,Air,In,806,JO,JOR,400,3/31/2017
Jordan,Rail,In,2,JO,JOR,400,3/31/2017
Jordan,Ship,In,2,JO,JOR,400,3/31/2017
Jordan,Walk,In,3,JO,JOR,400,3/31/2017
Jordan,Car,In,6,JO,JOR,400,6/30/2017
Jordan,Air,In,986,JO,JOR,400,6/30/2017
Jordan,Rail,In,9,JO,JOR,400,6/30/2017
Jordan,Ship,In,22,JO,JOR,400,6/30/2017
Jordan,Walk,In,23,JO,JOR,400,6/30/2017
Jordan,Car,In,31,JO,JOR,400,9/30/2017
Jordan,Air,In,"2,578",JO,JOR,400,9/30/2017
Jordan,Rail,In,3,JO,JOR,400,9/30/2017
Jordan,Ship,In,106,JO,JOR,400,9/30/2017
Jordan,Walk,In,10,JO,JOR,400,9/30/2017
Jordan,Car,In,24,JO,JOR,400,12/31/2017
Jordan,Air,In,"1,088",JO,JOR,400,12/31/2017
Jordan,Rail,In,3,JO,JOR,400,12/31/2017
Jordan,Ship,In,16,JO,JOR,400,12/31/2017
Jordan,Walk,In,5,JO,JOR,400,12/31/2017
Jordan,Car,In,31,JO,JOR,400,3/31/2018
Jordan,Air,In,"1,030",JO,JOR,400,3/31/2018
Jordan,Rail,In,3,JO,JOR,400,3/31/2018
Jordan,Ship,In,8,JO,JOR,400,3/31/2018
Jordan,Walk,In,20,JO,JOR,400,3/31/2018
Jordan,Car,In,53,JO,JOR,400,6/30/2018
Jordan,Air,In,"1,668",JO,JOR,400,6/30/2018
Jordan,Rail,In,1,JO,JOR,400,6/30/2018
Jordan,Ship,In,26,JO,JOR,400,6/30/2018
Jordan,Walk,In,6,JO,JOR,400,6/30/2018
Jordan,Car,In,105,JO,JOR,400,9/30/2018
Jordan,Air,In,"3,283",JO,JOR,400,9/30/2018
Jordan,Rail,In,22,JO,JOR,400,9/30/2018
Jordan,Ship,In,98,JO,JOR,400,9/30/2018
Jordan,Walk,In,16,JO,JOR,400,9/30/2018
Jordan,Car,In,94,JO,JOR,400,12/31/2018
Jordan,Air,In,"1,267",JO,JOR,400,12/31/2018
Jordan,Rail,In,1,JO,JOR,400,12/31/2018
